SMILES,Class
C(#N)NC(=Nc1cc(ccc1)C)c2oc(-c3ccc(Cl)cc3)cc2,0
C(F)(=C1CCCC1)[C@H]([C@@H](c2nc(-c3c(Cl)cc(S(=O)(=O)C)cc3)no2)CC4CC4)N,1
C(F)(=C1CCCC1)[C@H]([C@@H](c2nc(-c3c(Cl)cc(S(=O)(=O)C)cc3)no2)CCO)N,0
C(F)(=C1CCCC1)[C@H](C(c2nc(-c3c(Cl)cc(S(=O)(=O)C)cc3)no2)C)N,0
O=C1c2c(nc(c(-c3ccccc3)c2)-c4ccc(cc4)CN5CCC(C6=N/C(=C7\C=NC(=O)C=C\7)/NN6)CC5)C=CN1,1
O=C1N=C/C(=C2\N=C(C3CCN(Cc4ccc(-c5c(-c6ccccc6)cc7c(n5)nc(nc7)N8CCN(CCO)CC8)cc4)CC3)NN\2)/C=C1,1
N(CCN1CCN(c2nc3c(cc(c(-c4ccc(cc4)CN5CCC(C6=N/C(=C7\C=NC(=O)C=C\7)/NN6)CC5)n3)-c8ccccc8)cn2)CC1)(C)C,1
c1(c(-c2ccccc2)cc3c(n1)nc(nc3)N4CCN(CC4)C)-c5ccc(cc5)CN6CCC(C7=NC(=C8C=CN(O)C=C8)N=N7)CC6,1
c1(c(-c2ccccc2)cc3c(n1)nc(nc3)N4CCN(CCO)CC4)-c5ccc(cc5)CN6CCC(C7=NC(=C8C=CN(O)C=C8)N=N7)CC6,1
N(CCN1CCN(c2nc3c(cc(c(-c4ccc(cc4)CN5CCC(C6=NC(=C7C=CN(O)C=C7)N=N6)CC5)n3)-c8ccccc8)cn2)CC1)(C)C,1
C(#N)c1cc(C2=NCC(c3ccc(F)cc3)(c4ccc(F)cc4)N2)ncc1,1
Fc1ccc(C2(c3ccc(F)cc3)NC(c4nccnc4)=NC2)cc1,1
C(#N)c1cc(C2=N[C@H](C(c3ccc(F)cc3)(c4ccc(F)cc4)N2)C)ncc1,1
C(#N)c1cc(C2=N[C@H](C(c3ccc(F)cc3)(c4ccc(F)cc4)N2)CC)ncc1,1
C(#N)c1cc(C2=N[C@H](C(c3ccc(F)cc3)(c4ccc(F)cc4)N2)CCC)ncc1,1
C(#N)c1cc(C2=N[C@H](C(c3ccc(F)cc3)(c4ccc(F)cc4)N2)CO)ncc1,1
Fc1ccc(C2(c3ccc(F)cc3)[C@@H](N=C(c4nccnc4)N2)C)cc1,1
C(#N)c1cc(C2=N[C@H]([C@@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)ncc1,1
C(#N)c1cc(C2=N[C@H]([C@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)ncc1,1
C(#N)c1cc(C2=N[C@H](C(c3cnc(F)cc3)(c4cnc(F)cc4)N2)C)ncc1,1
C(#N)c1cc(C2=N[C@H]([C@@](c3cnc(OC)cc3)(c4ccc(F)cc4)N2)C)ncc1,1
C(#N)c1cc(C2=N[C@H]([C@@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)ccc1,1
O=S(=O)(c1cc(C2=N[C@H]([C@@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)ccc1)C,1
C(#N)c1cc(C2=N[C@H]([C@@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)cnc1,1
C(#N)c1nc(C2=N[C@H]([C@@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)ccc1,1
C(#N)c1nccc(C2=N[C@H]([C@@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)c1,1
C(#N)c1nc(C2=N[C@H]([C@@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)ncc1,1
O(c1cc(C2=N[C@H]([C@@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)ncc1)C,1
Fc1ncc([C@@]2(c3ccc(F)cc3)[C@@H](N=C(c4nccc(Cl)c4)N2)C)cc1,1
C(=O)(c1cc(C2=N[C@H]([C@@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)ncc1)N,1
Fc1ncc([C@@]2(c3ccc(F)cc3)[C@@H](N=C(c4nccnc4)N2)C)cc1,1
O=C1C=CC=C(C2=N[C@H]([C@@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)N1,1
Fc1ncc([C@@]2(c3ccc(F)cc3)[C@@H](N=C(c4nsnc4)N2)C)cc1,1
Fc1ncc([C@@]2(c3ccc(F)cc3)[C@@H](N=C(c4nccs4)N2)C)cc1,1
C(=O)(Nc1cc(-c2nnnn2C)ccc1)NC3(C(OC(=O)N(C3)C)CN4C[C@H](Cc5ccc(F)cc5)CCC4)C,0
O=C1N2C(c3c(nc(c(-c4ccccc4)c3)-c5ccc(cc5)CN6CCC(c7nc(-c8ncccc8)n[nH]7)CC6)C=C2)=NN1,1
N(Cc1c(O)ccc(Nc2c3c(ncc2)cc(Cl)cc3)c1)(CC)CC,1
O=C1c2c(ON1)cc(Cl)cc2,1
C(=O)(c1nc(-c2c(-c3c(OCC(C)C)ccc(Cl)c3)cccc2)ccc1)[O-],0
C(=O)(c1nc(ccc1)Cc2c(OCc3c(F)cc(Cl)cc3)ccc(Cl)c2)[O-],0
C(N(C)C)(=O)[C@@H](c1ccc(C2=CN3C(N=CN3)C=C2)cc1)[C@@H](C(=O)N4C[C@@H](F)CC4)N,0
C(=O)(N1[C@H](C(=O)NCc2ccc(O[C@H](C(=O)O)C(C)C)cc2)CCC1)C[C@@H](Cc3c(F)ccc(F)c3)N,0
Clc1cc2c(N=C3C(=C(N4CC[N+]([O-])(CC4)C)N2)C=CC=C3)cc1,0
C(#N)c1ccc(cc1)Cn2c(cnc2)CN[C@@H]3C(=O)N(C(=O)C4C(=O)NC=CC=4)CC3,0
C(#N)c1ccc(cc1)Cn2c(cnc2)CN[C@@H]3C(=O)N(C(=O)C4C(=S)NC=CC=4)CC3,0
C(=O)(c1ccc(cc1)C)N2CC(=O)N(c3ccc(OCCCN4CCCCC4)cc3)CC2,0
C(C(C)(C)C)(=O)N1CC(=O)N(c2ccc(OCCCN3CCCCC3)cc2)CC1,0
C(=O)(c1ccc(cc1)C)N2CC(=O)N(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2,0
C(=O)(c1ccc(F)cc1)N2CC(=O)N(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2,0
O=C1C2(C(c3ccccc3)CN1)CCN(C4(c5ccccc5)CCOCC4)CC2,0
C(=O)(c1ccccc1)N2CC(=O)N(c3ccc(OCCCN4CCCCC4)cc3)CC2,0
C(=Nc1cc(ccc1)C)(c2oc(-c3ccc(Cl)cc3)cc2)N,1
C(=O)(c1ccccc1)N2CC(=O)N(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2,0
C(=O)(c1ccc(Cl)cc1)N2CC(=O)N(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2,0
Fc1c(F)cc(c(F)c1)[C@@H]2[C@@H](N)Cn3c4c(nc3C2)cnc(F)c4,0
Fc1c(F)cc(c(F)c1)[C@@H]2[C@@H](N)Cn3c4c(nc3C2)ccc(F)c4,0
C(F)(F)(F)c1ncc2c(n3c(n2)C[C@H](c4c(F)cc(F)c(F)c4)[C@@H](N)C3)c1,0
O=S(=O)(c1cc2c(n3c(n2)C[C@H](c4c(F)cc(F)c(F)c4)[C@@H](N)C3)cc1)C,0
O=S(=O)(Nc1cc2c(n3c(n2)C[C@H](c4c(F)cc(F)c(F)c4)[C@@H](N)C3)cc1)C,1
Fc1c(F)cc(c(F)c1)[C@@H]2[C@@H](N)Cn3c4c(nc3C2)cncc4,0
Fc1c(F)cc(c(F)c1)[C@@H]2[C@@H](N)Cn3c4c(nc3C2)nccc4,0
O=C1N(c2c(N1C[C@@H](O)CO)cccc2)C3CCN(C[C@@H]4C5([C@H]6C[C@@H]4CC6)CC5)CC3,0
C(#N)NC(=N[C@@H]1C(=O)N(CC(=O)N2CCCC2)CCCC1)Nc3cc4c(oc(c4)C)cc3,0
C(F)(F)(F)c1cc2c(n3c(n2)C[C@H](c4c(F)cc(F)c(F)c4)[C@@H](N)C3)cc1,1
C(C(c1ccccc1)(C)C)(=O)Nc2cc(Cl)c(N3CCN(C(=O)c4c(OC)cccn4)CC3)cc2,0
O=C1C=CC(c2cc3c(nc(N4CCC(N5CCCCC5)CC4)s3)nc2)=CN1,0
O=C1C=CC(c2ncc3c(sc(n3)N4CCC(N5CCCCC5)CC4)c2)=CN1,0
N([C@@H]1[C@@H](O)[C@H](O[C@H]2[C@](O)(C[C@H](C(=O)[C@@H]([C@@H]3[C@](OC(=O)N3C4CN(CC5C(=O)C=NC6C=5NC=CC=6)C4)([C@H](OC(=O)[C@@H](C(=O)[C@@H]2C)C)CC)C)C)C)C)O[C@@H](C1)C)(C)C,0
O=C1/C(/SC(=N1)Nc2ccccc2)=C/c3c(n(-c4ccccc4)c(c3)C)C,0
C(F)(F)(F)c1ccc(C2=NC(=O)C3=C(N2)CCSC3)cc1,0
C(F)(F)(F)C1=C(C(=O)C=CN1)c2nc3c(cc(cc3)CCN4[C@@H](CCC4)C)cc2,0
C(=O)(C(C(F)(F)F)O)NC1c2c(nc(c(-c3ccc(Cl)cc3)c2)-c4c(cc(Cl)cc4)C)OC(C1)(C)C,1
C(=O)(c1c(n(c(C(C)(C)C)c1)C)C)NCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2,1
C(=O)(c1cc(S(=O)C2C[C@H]3N([C@@H](C2)CC3)Cc4ccccc4)ccc1)N,0
C(=O)(c1nc(nc(C(C)(C)C)c1)C)NCCCN2CCN(c3c(c(ccc3)C)C)CC2,1
C(=O)(c1nc(SC)nc(c1)C)NCCN2CCN(c3c(c(ccc3)C)C)CC2,1
C(=O)(c1nc(nc(c1)C)C)NCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2,1
C(F)(F)(F)c1cc(F)c([C@@]23C(C2)C[C@@H](NCCCSc4nnc(-c5c(nco5)C)n4C)C3)cc1,1
C(=O)(c1nc(nc(C(C)C)c1)C)NCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2,1
C(=O)(N[C@H](c1cc(F)ccc1)CCN2[C@@H]3CC(n4c5c(nc4C)cccc5)C[C@H]2CC3)C6CCS(=O)CC6,1
C(=O)(c1cc(OC)c(OC)cc1)CSc2nnc(-c3occc3)n2C(C4C5CC(C4)CC5)C,0
C(F)(F)(F)C1C2C(=N/C(=C3/NOC4(C/3)CCCCC4)/N=2)C=C(c5c(C(F)(F)F)cccc5)C=1,0
S(c1nnc(-c2occc2)n1C(C3C4CC(C3)CC4)C)Cc5ccccc5,1
O(c1c(OC)ccc(c1)CCSc2nnc(-c3occc3)n2C(C4C5CC(C4)CC5)C)C,0
C(=O)(c1ccccc1)CSc2nnc(-c3occc3)n2C(C4C5CC(C4)CC5)C,0
C(=O)(c1ccc(OC)cc1)CSc2nnc(-c3occc3)n2C(C4C5CC(C4)CC5)C,0
C(=O)(c1cc(OC)ccc1)CSc2nnc(-c3occc3)n2C(C4C5CC(C4)CC5)C,0
C(=O)(c1cc2c(OCO2)cc1)CSc3nnc(-c4occc4)n3C(C5C6CC(C5)CC6)C,1
S(c1nnc(-c2occc2)n1C(C3C4CC(C3)CC4)C)CCc5cc(O)ccc5,1
O(c1c(OC)ccc(c1)CSc2nnc(-c3occc3)n2C(C4C5CC(C4)CC5)C)C,0
O(c1cc(ccc1)CCSc2nnc(-c3occc3)n2C(C4C5CC(C4)CC5)C)C,1
C(#N)c1c(O[C@@H](c2ccccc2)CCNC)cc(Cl)cc1,1
C(#N)c1c(O[C@@H](c2oncc2)CCN)nc(C(F)(F)F)cc1,1
O=C1N(C(F)F)C=C(C2=N[C@H]([C@@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)C=C1,1
O=C1N(OC)C=C(C2=N[C@H]([C@@](c3cnc(F)cc3)(c4ccc(F)cc4)N2)C)C=C1,1
C(=O)(Nc1cc(OC)c(OC)cc1)CSc2nnc(-c3occc3)n2C(C4C5CC(C4)CC5)C,0
S(c1nnc(-c2occc2)n1C(C3C4CC(C3)CC4)C)CCc5ncccc5,0
C(=O)(c1cc(OC)c(OC)cc1)CCSc2nnc(-c3occc3)n2C(C4C5CC(C4)CC5)C,0
O(c1cc(-c2nnc(SSc3nnc(-c4cc(OC)ccc4)n3C(C5C6CC(C5)CC6)C)n2C(C7C8CC(C7)CC8)C)ccc1)C,1
S=C1N(C(c2cscc2)=NN1)[C@@H]([C@H]3[C@@H]4CC(C3)CC4)C,1
C(=NCC)(N1N=CCC1c2ccccc2)NS(=O)(=O)c3cc(Cl)ccc3,1
C(=NCC)(N1N=CC(CC)C1)NS(=O)(=O)c2cc(Cl)ccc2,1
C(=NCC)(N1N=CC(C1)(C)C)NS(=O)(=O)c2cc(Cl)ccc2,1
C(=O)(c1cc(OC)cc(OC)c1)NCC2(C(=O)O)CCN(Cc3ccc(C(F)(F)F)cc3)CC2,0
N(=S(=O)(c1ccc(C2=C(C(=O)OC2)c3ccccc3)cc1)C)C,0
C(=NCC)(N1N=CC2(C1)CCNCC2)NS(=O)(=O)c3cc(Cl)ccc3,1
C(=Nc1cc2c(cc1)CCN2C3CCC(NC)CC3)(c4sccc4)N,0
O=S(=O)(c1cc(OC(C)C)cc(OC)c1)c2cc3c(cc2)[C@H]4[C@@H](O3)CNCC4,1
C(=Nc1cc2c(N(CC[C@H]3N(CCC3)C)CCC2)cc1)(c4sccc4)N,1
C(=O)(c1cc(C(F)(F)F)ccc1)NCC(=O)N[C@H]2CN(C3CCC(c4cnc(OC)cc4)(O)CC3)CC2,1
C(=O)(NCCc1c(-c2cc(c([C@H](Cc3ccc(OCCOc4c(Cl)cc(cc4Cl)C)cc3)CN)cc2)C)cccc1)C,1
C(=O)(c1c(nc(c(Cl)n1)N)N)NCC[N+](CCCCNC(=O)Cc2ccc(OCc3ccccc3)cc2)(C)C,1
O=C1C2(N(C(=O)N1c3ccc(C4C=NC(=O)NC=4)cc3)C5=CC(=O)N=CN5)CCN(Cc6c(cccn6)C)CC2,0
O=C1C2(N(C(=O)N1c3ccc(-c4ccccc4)cc3)C5=CC(=O)N=CN5)CCN(Cc6c(cccn6)C)CC2,1
O=C1C2(N(C(=O)N1c3ccc(-c4nc(on4)COC)cc3)C5=CC(=O)N=CN5)CCN(Cc6c(cccn6)C)CC2,1
C(=Nc1cc2c(c[nH]c2cc1)C3CC(NC)CCC3)(c4sccc4)N,0
O=S(c1ccc(C2=C(C(=O)OC2)c3ccccc3)cc1)(=N)C,0
C(=Nc1cc2c(c[nH]c2cc1)[C@H]3C[C@@H](NCC)CCC3)(c4sccc4)N,0
O=C1C2(N(C(=O)N1c3ccc(-n4nccc4)cc3)C5=CC(=O)N=CN5)CCN(Cc6c(cccn6)C)CC2,1
O=C1C2(N(C(=O)N1c3ccc(-c4oncc4)cc3)C5=CC(=O)N=CN5)CCN(Cc6c(cccn6)C)CC2,0
O=S1CCC(C2c3c(c4c(cccc4)[nH]3)C[C@H](c5ncc(-c6ccccc6)[nH]5)N2)CC1,1
C(F)(F)(F)c1c(nc(nc1)Nc2ccc(S(=NC)(=O)C)cc2)N[C@H]3[C@H](N(C)C)CCC3,0
C(=Nc1cc2c(c[nH]c2cc1)C3CCC(NCC)CC3)(c4sccc4)N,0
O=C1C2(N(C(=O)N1c3ccc(-c4ccc(-c5ccn[nH]5)cc4)cc3)C6=CC(=O)N=CN6)CCN(Cc7c(cccn7)C)CC2,1
C(=O)(C1=C(N=C2N([C@@H]1c3n(c4c(c3)cccc4)C)NC(C(F)(F)F)=C2)COC)N5[C@H](c6onc(c6)C)CCC5,1
O=C1C2(N(C(=O)N1c3ccc(cc3)C4CCCCC4)C5=CC(=O)N=CN5)CCN(Cc6c(cccn6)C)CC2,1
C(=Nc1cc2c(c[nH]c2cc1)C3CCC(NC)CC3)(c4sccc4)N,0
O=C1C2(N(C(=O)N1c3ccc(-c4c(nc(s4)C)C)cc3)C5=CC(=O)N=CN5)CCN(Cc6c(cccn6)C)CC2,1
O=C1C2(N(C(=O)N1c3ccc(-c4cc5c(scn5)cc4)cc3)C6=CC(=O)N=CN6)CCN(Cc7c(cccn7)C)CC2,1
O=C1C2(N(C(=O)N1c3ccc(N4C(=O)CC4)cc3)C5=CC(=O)N=CN5)CCN(Cc6c(cccn6)C)CC2,0
C(=O)(c1cc(c(-c2ncc(N3C(=O)C4(N(C3=O)C5=CC(=O)N=CN5)CCN(Cc6c(cccn6)C)CC4)cc2)cc1)C)O,0
C(=O)(c1ccc(-c2ccc(N3C(=O)C4(N(C3=O)C5=CC(=O)N=CN5)CCN(Cc6c(cccn6)C)CC4)cc2)cc1)O,0
C(N(c1cc(Cl)c(cc1)C)CCCN2CCN(Cc3ccc(F)cc3)CC2)(=O)C4CCN(C(=O)C)CC4,1
O=C1C2(N(C(=O)N1c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)C6=CC(=O)N=CN6)CCN(Cc7c(cccn7)C)CC2,0
C(#N)c1cnc(C(=O)Nc2c(C3=CCCCC3)cc(cc2)C4CCNCC4)[nH]1,1
O=C1N(c2c(cccc2)C)N/C(=C3/C(c4ccc(F)cc4)=NN5C/3=NC[C@@H](CO)C5)/C=C1,0
C(C(C)(C)C)(=O)N1CCC(c2c(C(F)(F)F)cc(C(N=C(N)N)=O)cc2)CC1,0
C(N=C(N)N)(=O)c1cc(C(F)(F)F)c(cc1)C2CCN(C(=O)c3nccn3C)CC2,0
C(=Nc1cc2c(N(C3CCNCC3)CC2)cc1)(c4sccc4)N,0
O=C1c2c(-c3c(N1C)cc(cc3)COC)nc(n2Cc4c(Cl)cccc4)N5C[C@H](N)CCC5,1
c12c(nc(-c3cnn(c3)CCO)cn1)n(nn2)Cc4cc5c(nccc5)cc4,0
O(c1c2c(c3c(n1)cccc3)cn(c2)C)CC4CCN(CCc5ccc(cc5)N)CC4,1
O(c1c2c(c3c(n1)cccc3)cn(c2)C)CC4CCN(CCN5CCOCC5)CC4,1
C(#N)c1ccc(C(=O)N2CCC(c3c(C(F)(F)F)cc(C(N=C(N)N)=O)cc3)CC2)cc1,1
O(c1ccccc1)C(c2cc(F)c(Cl)cc2)C3CNC3,1
C(N=C(N)N)(=O)c1c(cc(c(C(F)(F)F)c1)C2CCN(C(=O)C)CC2)C,1
C(=O)(c1c2c(n(n1)C(C)C)cccc2)NCC3CCN(CCNS(=O)(=O)C)CC3,1
C(N=C(N)N)(=O)c1cc(C(F)(F)F)c(cc1)C2CCN(C(=O)CC)CC2,0
O(C(c1cc2c(cc1)cccc2)C3CNC3)CCC,1
C(N=C(N)N)(=O)c1cc(C(F)(F)F)c(cc1)C2CCN(C(=O)COC)CC2,0
O(c1ccccc1)C(c2cc3c(cc2)cccc3)C4CNC4,1
O(c1cc(Cl)c(Cl)cc1)C(c2cc3c(cc2)cccc3)C4CNC4,1
C(=O)(c1cc2c(-c3c(C(=O)N2C)n(c(n3)N4C[C@H](N)CCC4)Cc5c(Cl)ccc(F)c5)cc1)O,1
C(N=C(N)N)(=O)c1cc(C(F)(F)F)c(cc1)C2CCN(C(=O)C)CC2,0
C(#N)c1cc(C(=O)N2CCC(c3c(C(F)(F)F)cc(C(N=C(N)N)=O)cc3)CC2)ccc1,0
O(C(c1cc(Cl)c(Cl)cc1)C2CNC2)CCC,1
C(=O)(c1c(NC(=O)c2c3c(c(cc2)CS(=O)C)cccc3)ccc(OC)n1)NCC4CCOCC4,0
O(c1ccc(cc1)C)Cc2[n+](c(ccc2)Cc3ccc(cc3)C)C,1
C(=O)(c1c(NC(=O)c2c3c(c(cc2)CS(=O)C)cccc3)cccn1)NCC4CCOCC4,0
C(=O)(c1c(nccn1)NC(=O)c2c3c(c(cc2)CS(=O)C)cccc3)NCC4CCC4,0
C(=O)(OCC1CCN(Cc2ccc(-c3c(C(=O)OC)cccc3)cc2)CC1)c4c5n(c6c4cccc6)CCCO5,1
C(=O)(OCC1CCN(Cc2ccc(-c3c(C(=O)O)cccc3)cc2)CC1)c4c5n(c6c4cccc6)CCCO5,0
Clc1ccc(cc1)C/C=C/C[N+](CCCCCCC)(CC)CC,1
C(=O)(c1cc(S(=O)(=O)N2CCOCC2)ccc1)NN/C(=C3/C(=O)C=CC(Cl)=C/3)/C,1
C(=O)(c1c2c(n(n1)C(C)C)cccc2)NCC3CCN(CCN4CCOCC4)CC3,0
C(=O)(c1c(n(c(-c2ccccc2)n1)-c3ccccc3)Cn4ncnc4)NCCCN5CCN(c6c(c(Cl)ccc6)C)CC5,1
C(=O)(c1c(n(c(n1)C)-c2cc3c(OCCO3)cc2)C)NCCCN4CCN(c5c(c(ccc5)C)C)CC4,1
C(=O)(c1c(n(c(n1)C)-c2ccccc2)C)NCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3,1
C(=O)(c1c2c(n(n1)C(C)C)cccc2)NCC3CCN(CCc4ccc(cc4)N)CC3,0
C(=O)(c1c(n(c(-c2ncccc2)c1)C)C)NCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3,1
C(N([C@H](c1ncc(-c2ccccc2)[nH]1)C)Cc3cc(C(=O)O)c(OC)cc3)(=O)[C@H](Cc4c(cc(C(=O)N)cc4C)C)N,1
C(=O)(c1c(n(c(-c2ncccc2)c1)CCC)C)NCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3,1
C(=O)(c1c(n(c(n1)C)-c2ccccc2)C)NCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3,1
C(=O)(c1c([nH]c(-c2ncccc2)c1)C)NCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3,1
C(=O)(c1c(n(c(-c2ccccc2)n1)-c3ccccc3)C)NCCCN4CCN(c5c(c(Cl)ccc5)C)CC4,1
[C@@](c1c(F)cc(F)cc1)([C@H](N2Cc3c(nc(-c4cncnc4)s3)CC2)C)(O)Cn5ncnc5,0
O(c1cnccc1)C[C@@H]2N(c3nc4c(o3)cccn4)CCNC2,0
C(=O)(N1[C@@H](COc2cnccc2)CNCC1)Nc3ccc(OC)cc3,0
C(N(C)C)(=O)N1c2c(C3(C1)CCN(CC4CCN(C(=O)OCC)CC4)CC3)cccn2,1
C(N(c1c(F)cc(c(OCCCOC)c1)C(C)C)C2CC2)(=O)[C@@H]3C[C@H](C(=O)N[C@@H](COCC)CC(C)C)CNC3,1
C(N(c1c(F)cc2c(N(C(=O)C(O2)(C)C)CCCOC)c1)C3CC3)(=O)[C@@H]4C[C@H](C(=O)N[C@@H](COCC)CC(C)C)CNC4,0
C(N(c1ncc(c(OCCCOC)c1)C(C)C)C2CC2)(=O)[C@@H]3C[C@H](C(=O)N[C@@H](COCC)CC(C)C)CNC3,0
C(N(c1nc(OCCCOC)c(C(C)C)cc1)C2CC2)(=O)[C@@H]3C[C@H](C(=O)N[C@@H](COCC)CC(C)C)CNC3,1
C(N(c1ncc(c(OC)c1)C(C)C)C2CC2)(=O)[C@@H]3C[C@H](C(=O)N[C@@H](COCC)CC(C)C)CNC3,0
C(N(c1ncc(c(OCC)c1)CC)C2CC2)(=O)[C@@H]3C[C@H](C(=O)N[C@@H](COCC)CC(C)C)CNC3,0
C(N(c1ncc(c(OC)c1)C(C)C)C2CC2)(=O)[C@@H]3[C@H](O)[C@H](C(=O)N[C@@H](COCC)CC(C)C)CNC3,0
C(N(c1ncc(c(OCC)c1)CC)C2CC2)(=O)[C@@H]3[C@H](O)[C@H](C(=O)N[C@@H](COCC)CC(C)C)CNC3,0
C(N(c1ncc(C(C)C)cc1)C2CC2)(=O)[C@@H]3[C@H](O)[C@H](C(=O)N[C@@H](COCC)CC(C)C)CNC3,0
N(c1ccccc1)(Cc2c(Cl)c(Cl)ccc2)CC3CNC3,1
N(C(C)C)(Cc1cc(Cl)c(Cl)cc1)CC2CNC2,1
O=S(c1cc(C2=Nn3c(-c4ccc(S(=O)C)cc4)cnc3C=C2)ccc1)C,0
C(F)(F)(F)c1nnc(N2C[C@H](N(c3ncc(OCc4c(F)cc(cc4)CS(=O)C)cn3)CC2)C)o1,0
C(F)(F)(F)c1nc(N2C[C@H](N(c3ncc(OCc4c(F)cc(cc4)CS(=O)C)cn3)CC2)C)on1,0
C12(OC3(OO1)CCC(CN)CC3)C4CC5CC2CC(C4)C5,1
O=C1C=C(F)/C(=C2/C=C3C(=NN/C/3=C4/C=NC=C(O[C@@H]5C6(CC6)CCNC5)N/4)C=C/2)/C=C1,1
C(=O)(c1cc(F)cc(c1)CN2C(=O)C[C@](N=C2N)(C(C)C)C)N[C@H](c3ccccc3)C,1
O(c1c(cc(Cl)cc1)[C@@H]2[C@@H](CN)C2)CC=C,1
C(F)(=C)COc1c(cc(Cl)cc1)[C@@H]2[C@@H](CN)C2,1
O(c1c(cc(Cl)cc1)[C@@H]2[C@@H](CN)C2)CCF,1
O=C1C(=C2C(N=C1)=CC=C(OC)N2)CCC34OCC(NCc5nc6c(OCC(=O)N6)cc5)(CC3)CC4,1
O=C1C=Cc2c(c(c(F)cn2)CCC34OCC(NCc5nc6c(OCC(=O)N6)cc5)(CC3)CC4)N1,1
C(=O)(c1ccc(cc1)CN2CCOCC2)N3CCN(C(C)C)CC3,1
C(=O)(c1ccc(cc1)CN2CCOCC2)N3CCN(C4CC4)CC3,1
O=C1N=C([C@]2(c3c(c4c(cccc4)[nH]3)C[C@H](c5ncc(-c6ncc(F)cc6)[nH]5)N2)c7cnn(c7)C)NO1,1
O=C1OC([C@]2(c3c(c4c(cccc4)[nH]3)C[C@H](c5ncc(-c6ncc(F)cc6)[nH]5)N2)c7cnn(c7)CC)=NN1,0
Fc1cnc(-c2cnc([C@@H]3N[C@](c4c(c5c(cccc5)[nH]4)C3)(C6=NNC(=S)O6)c7cnn(c7)CC)[nH]2)cc1,0
O=C1[C@H]2N(c3ccc(OCC=CCNCC(=O)Nc4c(Cl)cc(cc4Cl)CN=C(N1)N)cc3)CCC2,0
O=C1[C@H]2N(c3ccc(OCC=CCCNCC(=O)Nc4c(Cl)cc(cc4Cl)CN=C(N1)N)cc3)CCC2,0
O=C1[C@H]2N(c3ccc(OCCCCCNCC(=O)Nc4c(Cl)cc(cc4Cl)CN=C(N1)N)cc3)CCC2,0
O=C1[C@H]2N(c3ccc(OCC=CCCCNCC(=O)Nc4c(Cl)cc(cc4Cl)CN=C(N1)N)cc3)CCC2,0
O=C1[C@H]2N(c3ccc(OCCCCCCNCC(=O)Nc4c(Cl)cc(cc4Cl)CN=C(N1)N)cc3)CCC2,0
O=C1N=C/C(=C2\N(c3c(cc(Cl)c(Cl)c3)N\2)Cc4cc(Cl)c(Cl)cc4)/C=C1,1
Fc1ccc(cc1)Cn1c2c(nc1NC1CCN(CC1)CCc1ccc(O)cc1)cccc2,1
Fc1ccc(cc1)C(OCC[NH+]1CC[NH+](CC1)CCCc1ccccc1)c1ccc(F)cc1,1
O=[N+]([O-])c1ccc(cc1)CCCCN(CCCCCCC)CC,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(cc1)Cl.CCCCCCC[N+](CC)(CC)CCCCc1ccc(cc1)Cl.CCCCCCC[N+](CC)(CC)CCCCc1ccc(cc1)Cl.[O-]P(=O)([O-])[O-],1
Fc1ccc(cc1)C(CCC[NH+]1CCC2(N(CNC2=O)c2ccccc2)CC1)c1ccc(F)cc1,1
Fc1ccc(cc1)C(=O)CCCN1CCC(N2c3c(NC2=O)cccc3)CC1,1
S=C1NCCN1CCN1CCC(CC1)c1c2c(n(c1)-c1ccc(F)cc1)cccc2,1
Fc1ccc(-n2cc(c3c2cccc3)C2CCN(CC2)CCN2CCNC2=O)cc1,1
Fc1ccc(cc1)C(OCCN1CCN(CC1)CCCc1ccccc1)c1ccc(F)cc1,1
S(=O)(=O)(Nc1cc2c(OC3(CC2=O)CCN(CC3)CCc2cc3nonc3cc2)cc1)C,1
